29,peugeot.com,com,13358,6885,5121,6736
16792,163,clientcommunity.com.au,au,4385,9124,clientcommunity.com.au,au,16806,163,4383,9134
16793,8665,sendpulse.com,com,4385,7294,sendpulse.com,com,16765,8641,4389,7268
16794,8666,thecentersquare.com,com,4385,6729,thecentersquare.com,com,17072,8807,4339,6716
16795,8667,hardrockcafe.com,com,4385,6119,hardrockcafe.com,com,16892,8700,4367,6134
16796,8668,schoolsbiz.com,com,4385,5841,schoolsbiz.com,com,16850,8683,4373,5829
16797,668,techjury.net,net,4384,6537,techjury.net,net,16844,668,4374,6547
16798,669,etwinning.net,net,4384,6301,etwinning.net,net,16800,667,4385,6304
16799,1896,seattleartmuseum.org,org,4384,6161,seattleartmuseum.org,org,16706,1882,4401,6168
16800,670,brideboutique.net,net,4384,6096,brideboutique.net,net,16866,669,4371,6102
16801,63,prchecker.info,info,4384,5977,prchecker.info,info,16916,63,4363,5969
16802,264,arukikata.co.jp,jp,4383,7860,arukikata.co.jp,jp,16781,265,4387,7867
16803,92,xiumi.us,us,4382,7915,xiumi.us,us,16820,93,4379,7916
16804,18,pinterest.pt,pt,4382,7507,pinterest.pt,pt,16661,18,4408,7484
16805,8669,republica.com,com,4382,7479,republica.com,com,16931,8730,4361,7438
16806,8670,crainscleveland.com,com,4382,6729,crainscleveland.com,com,16717,8616,4398,6755
16807,387,bfsu.edu.cn,cn,4382,6682,bfsu.edu.cn,cn,16848,389,4373,6669
16808,8671,mazda.com,com,4382,6248,mazda.com,com,16818,8669,4380,6261
16809,44,travelnstay.in,in,4382,6145,travelnstay.in,in,16801,44,4385,6162
16810,8672,graphicatx.com,com,4382,5853,graphicatx.com,com,16715,8615,4399,5868
16811,8673,ameinfo.com,com,4382,5840,ameinfo.com,com,16644,8577,4412,5834
16812,273,bofilm.ru,ru,4382,5810,bofilm.ru,ru,16716,273,4399,5823
16813,1897,phpnuke.org,org,4382,5568,phpnuke.org,org,16834,1897,4376,5566
16814,1898,prwatch.org,org,4381,6188,prwatch.org,org,16826,1896,4378,6186
16815,577,siena.edu,edu,4381,6161,siena.edu,edu,16727,574,4397,6180
16816,1899,clevelandart.org,org,4381,5929,clevelandart.org,org,16768,1893,4389,5949
16817,274,sudrf.ru,ru,4380,7835,sudrf.ru,ru,16668,271,4407,7870
16818,8674,samsungmobilepress.com,com,4380,6728,samsungmobilepress.com,com,16837,8678,4375,6737
16819,8675,sixthtone.com,com,4380,6682,sixthtone.com,com,16817,8668,4380,6704
16820,5,bloom.bg,bg,4380,6462,bloom.bg,bg,16782,5,4387,6454
16821,17,zhuming.cc,cc,4380,6193,zhuming.cc,cc,16845,17,4374,6185
16822,671,kulichki.net,net,4380,6108,kulichki.net,net,16957,671,4357,6111
16823,275,xsph.ru,ru,4380,6058,xsph.ru,ru,16875,278,4369,6037
16824,8676,uxmag.com,com,4380,5910,uxmag.com,com,16743,8628,4394,5943
16825,32,pusan.ac.kr,kr,4380,5800,pusan.ac.kr,kr,16821,32,4379,5803
16826,8677,zoomerang.com,com,4380,5599,zoomerang.com,com,16948,8738,4359,5592
16827,578,agnesscott.edu,edu,4380,5377,agnesscott.edu,edu,16830,577,4377,5407
16828,8678,thehealthsite.com,com,4379,8590,thehealthsite.com,com,16949,8739,4358,8596
16829,8679,lulus.com,com,4379,7692,lulus.com,com,16943,8734,4359,7679
16830,93,ing.nl,nl,4379,7684,ing.nl,nl,16725,93,4397,7705
16831,8680,tomdispatch.com,com,4379,6102,tomdispatch.com,com,16901,8706,4365,6103
16832,129,uquebec.ca,ca,4379,5856,uquebec.ca,ca,16884,132,4368,5854
16833,8681,earthweb.com,com,4379,5530,earthweb.com,com,16652,8581,4410,5543
16834,91,uokik.gov.pl,pl,4378,9601,uokik.gov.pl,pl,16823,91,4378,9606
16835,73,c9.io,io,4378,5672,c9.io,io,16819,73,4380,5693
16836,8682,biografiasyvidas.com,com,4377,7222,biografiasyvidas.com,com,16894,8701,4366,7210
16837,8683,innerbody.com,com,4377,6462,innerbody.com,com,16956,8745,4357,6476
16838,8684,conservatives.com,com,4377,6421,conservatives.com,com,16719,8618,4398,6455
16839,8685,canadianpharmacy-yy.com,com,4377,6362,canadianpharmacy-yy.com,com,16825,8671,4378,6365
16840,1900,cfah.org,org,4377,6129,cfah.org,org,17612,1990,4243,5971
16841,8686,viacomcbs.com,com,4377,6095,viacomcbs.com,com,16359,8427,4464,6300
16842,167,minambiente.it,it,4376,7584,minambiente.it,it,16814,167,4381,7599
16843,473,cps.gov.uk,uk,4376,6701,cps.gov.uk,uk,16677,471,4405,6747
16844,276,dc-kapelka.ru,ru,4376,6244,dc-kapelka.ru,ru,16812,275,4382,6243
16845,8687,themexlab.com,com,4376,6046,themexlab.com,com,17000,8764,4350,6024
16846,8688,hbomax.com,com,4375,7880,hbomax.com,com,16835,8677,4375,7875
16847,8689,revolve.com,com,4375,6995,revolve.com,com,16810,8665,4382,7010
16848,8690,mmtimes.com,com,4375,6729,mmtimes.com,com,16701,8607,4402,6788
16849,168,tim.it,it,4375,6657,tim.it,it,16559,165,4427,6769
16850,8691,thestarphoenix.com,com,4375,6325,thestarphoenix.com,com,16863,8689,4371,6380
16851,42,ua.ac.be,be,4375,5327,ua.ac.be,be,16893,42,4367,5323
16852,8692,natwest.com,com,4374,7615,natwest.com,com,16752,8633,4392,7668
16853,8693,viz.com,com,4374,6438,viz.com,com,16720,8619,4398,6446
16854,8694,ecocert.com,com,4374,5914,ecocert.com,com,16747,8631,4393,5926
16855,102,ufpe.br,br,4374,5860,ufpe.br,br,16789,103,4386,5855
16856,2,ucy.ac.cy,cy,4374,5483,ucy.ac.cy,cy,16934,2,4361,5488
16857,8695,sanspo.com,com,4373,10994,sanspo.com,com,16878,8692,4368,11016
16858,265,hatenadiary.jp,jp,4373,7650,hatenadiary.jp,jp,16732,264,4396,7660
16859,63,gazeta.ua,ua,4373,7248,gazeta.ua,ua,16861,63,4371,7240
16860,8696,blogcu.com,com,4373,6416,blogcu.com,com,16799,8662,4385,6414
16861,8697,weatherbug.com,com,4373,6372,weatherbug.com,com,16909,8712,4364,6375
16862,8698,shortstack.com,com,4373,6265,shortstack.com,com,16891,8699,4367,6223
16863,27,uef.fi,fi,4373,6207,uef.fi,fi,16803,27,4384,6221
16864,8699,breitling.com,com,4373,6151,breitling.com,com,16925,8726,4362,6144
16865,8700,inwavethemes.com,com,4373,6062,inwavethemes.com,com,17019,8777,4347,6025
16866,1901,reactos.org,org,4373,5513,reactos.org,org,16859,1901,4372,5508
16867,388,tech.net.cn,cn,4372,9380,tech.net.cn,cn,16791,387,4385,9403
16868,8701,berkeleyside.com,com,4372,7251,berkeleyside.com,com,16827,8672,4377,7262
16869,277,vokrugsveta.ru,ru,4372,6415,vokrugsveta.ru,ru,16862,276,4371,6406
16870,1902,fidh.org,org,4372,6159,fidh.org,org,16870,1904,4370,6182
16871,8702,stencyl.com,com,4372,6081,stencyl.com,com,16971,8750,4355,6076
16872,266,sonymusic.co.jp,jp,4371,8034,sonymusic.co.jp,jp,17111,272,4330,8041
16873,8703,myjoyonline.com,com,4371,6881,myjoyonline.com,com,16785,8654,4386,6929
16874,8704,xrite.com,com,4371,5677,xrite.com,com,16905,8709,4365,5675
16875,8705,volvo.com,com,4371,5552,volvo.com,com,16778,8651,4388,5564
16876,278,dellin.ru,ru,4370,11092,dellin.ru,ru,16872,277,4369,11066
16877,118,poderjudicial.es,es,4370,7573,poderjudicial.es,es,16842,118,4374,7584
16878,389,njau.edu.cn,cn,4370,6985,njau.edu.cn,cn,16879,391,4368,6979
16879,8706,oxfordre.com,com,4370,6243,oxfordre.com,com,16849,8682,4373,6274
16880,8707,blum.com,com,4370,6045,blum.com,com,16880,8693,4368,6046
16881,8708,pingadults.com,com,4370,5805,pingadults.com,com,16903,8707,4365,5819
16882,5,spb.su,su,4369,6938,spb.su,su,16869,5,4370,6941
16883,8709,ducttapemarketing.com,com,4369,6166,ducttapemarketing.com,com,16924,8725,4362,6166
16884,1903,usatf.org,org,4369,6128,usatf.org,org,16965,1914,4356,6124
16885,8710,whatreallyhappened.com,com,4369,5966,whatreallyhappened.com,com,16941,8733,4360,5977
16886,8711,forbo.com,com,4369,5902,forbo.com,com,16883,8694,4368,5890
16887,8712,cronista.com,com,4368,7015,cronista.com,com,16907,8710,4364,7028
16888,1904,icourse163.org,org,4368,6847,icourse163.org,org,16936,1909,4360,6865
16889,8713,mms.com,com,4368,6263,mms.com,com,16828,8673,4377,6266
16890,8714,screenr.com,com,4368,5708,screenr.com,com,16919,8720,4363,5711
16891,1905,osteopathic.org,org,4367,8613,osteopathic.org,org,16739,1886,4395,8634
16892,7,thesundaily.my,my,4367,7173,thesundaily.my,my,16873,7,4369,7175
16893,474,hsbc.co.uk,uk,4367,6545,hsbc.co.uk,uk,16838,472,4375,6537
16894,8715,zilok.com,com,4367,6502,zilok.com,com,16939,8732,4360,6512
16895,8,dock.lovegreenpencils.ga,ga,4367,6268,dock.lovegreenpencils.ga,ga,13330,7,5128,7516
16896,579,quinnipiac.edu,edu,4367,6021,quinnipiac.edu,edu,16874,580,4369,6059
16897,1906,globalgamejam.org,org,4367,5889,globalgamejam.org,org,16902,1908,4365,5900
16898,8716,tale-of-tales.com,com,4367,5619,tale-of-tales.com,com,17048,8796,4343,5580
16899,390,bandao.cn,cn,4366,8288,bandao.cn,cn,16867,390,4370,8295
16900,475,gloucestershirelive.co.uk,uk,4366,7897,gloucestershirelive.co.uk,uk,16841,473,4374,7898
16901,8717,userscloud.com,com,4366,7732,userscloud.com,com,16920,8721,4362,7751
16902,1907,fundacionlacaixa.org,org,4366,7267,fundacionlacaixa.org,org,16988,1916,4351,7254
16903,8,genericvgr100.online,online,4366,6481,genericvgr100.online,online,17034,8,4344,6452
16904,8718,oxfordlearnersdictionaries.com,com,4366,6470,oxfordlearnersdictionaries.com,com,16945,8736,4359,6460
16905,1908,paydayloanstexas.org,org,4366,5929,paydayloanstexas.org,org,17017,1921,4348,5918
16906,8719,ecareagora.com,com,4366,5869,ecareagora.com,com,16857,8686,4372,5878
16907,29,fora.tv,tv,4366,5833,fora.tv,tv,16762,29,4390,5848
16908,1909,fsfe.org,org,4366,5541,fsfe.org,org,16852,1899,4373,5538
16909,426,akadem-ghostwriter.de,de,4365,6172,akadem-ghostwriter.de,de,16915,427,4363,6187
16910,8720,sendowl.com,com,4364,7773,sendowl.com,com,16969,8749,4355,7746
16911,8721,pokemongolive.com,com,4364,7363,pokemongolive.com,com,16912,8715,4363,7385
16912,8722,pocketgamer.com,com,4364,6885,pocketgamer.com,com,16922,8723,4362,6910
16913,8723,sonesta.com,com,4364,6037,sonesta.com,com,16876,8691,4369,6034
16914,8724,mail-bride.com,com,4364,5893,mail-bride.com,com,16918,8719,4363,5910
16915,427,bamf.de,de,4363,7398,bamf.de,de,16784,425,4386,7408
16916,428,tuev-sued.de,de,4363,7088,tuev-sued.de,de,16815,426,4381,7100
16917,27,pinterest.nz,nz,4363,7064,pinterest.nz,nz,16836,27,4375,7063
16918,8725,gogetfunding.com,com,4363,6927,gogetfunding.com,com,16843,8679,4374,6960
16919,8726,whirlpool.com,com,4363,6651,whirlpool.com,com,17014,8775,4348,6647
16920,1910,meforum.org,org,4363,6302,meforum.org,org,16996,1918,4350,6285
16921,130,penguinrandomhouse.ca,ca,4363,6293,penguinrandomhouse.ca,ca,17064,134,4341,6281
16922,8727,atenolol25.com,com,4363,6260,atenolol25.com,com,17098,8816,4334,6250
16923,1911,iter.org,org,4363,5783,iter.org,org,16877,1905,4369,5783
16924,580,bellevuecollege.edu,edu,4363,5731,bellevuecollege.edu,edu,16851,578,4373,5765
16925,8728,mhhe.com,com,4363,5625,mhhe.com,com,16858,8687,4372,5632
16926,8729,wset.com,com,4362,6855,wset.com,com,16897,8703,4365,6867
16927,28,gunadarma.ac.id,id,4362,6376,gunadarma.ac.id,id,16976,28,4354,6368
16928,476,committees.parliament.uk,uk,4361,6854,committees.parliament.uk,uk,17211,482,4311,6810
16929,8730,bncollege.com,com,4361,6486,bncollege.com,com,16854,8685,4372,6489
16930,8731,northwesternmutual.com,com,4361,6348,northwesternmutual.com,com,17043,8791,4343,6365
16931,1912,resilience.org,org,4361,6276,resilience.org,org,16986,1915,4352,6270
16932,8732,blog.yam.com,com,4361,6179,blog.yam.com,com,16947,8737,4359,6171
16933,8733,givenchy.com,com,4361,6087,givenchy.com,com,16998,8762,4350,6093
16934,581,upr.edu,edu,4361,5793,upr.edu,edu,17023,589,4346,5790
16935,30,wufoo.eu,eu,4361,5651,wufoo.eu,eu,16790,29,4386,5676
16936,267,kotobank.jp,jp,4360,11842,kotobank.jp,jp,17057,269,4341,11823
16937,268,gsi.go.jp,jp,4360,8675,gsi.go.jp,jp,16968,267,4355,8648
16938,391,tobacco.gov.cn,cn,4360,8264,tobacco.gov.cn,cn,16886,392,4367,8271
16939,8734,21jingji.com,com,4360,7553,21jingji.com,com,16974,8751,4354,7550
16940,8735,aitsafe.com,com,4360,6613,aitsafe.com,com,16989,8757,4351,6614
16941,279,dostoyanieplaneti.ru,ru,4360,6077,dostoyanieplaneti.ru,ru,17052,283,4342,6081
16942,8736,behringer.com,com,4360,5676,behringer.com,com,16833,8676,4376,5689
16943,8737,menalto.com,com,4360,5640,menalto.com,com,16770,8645,4389,5653
16944,8738,movoto.com,com,4359,7053,movoto.com,com,16793,8658,4385,7084
16945,672,marianne.net,net,4359,6724,marianne.net,net,16984,673,4352,6726
16946,8739,ainonline.com,com,4359,6516,ainonline.com,com,16952,8742,4358,6487
16947,8740,pharmacywalmart.com,com,4359,6092,pharmacywalmart.com,com,16992,8758,4351,6081
16948,8741,burningman.com,com,4359,5948,burningman.com,com,16776,8649,4388,5978
16949,8742,thesignagedepot.com,com,4359,5924,thesignagedepot.com,com,16917,8718,4363,5933
16950,8743,domainvip.com,com,4359,5744,domainvip.com,com,17032,8785,4345,5724
16951,1913,pythonhosted.org,org,4359,5603,pythonhosted.org,org,16672,1879,4407,5649
16952,8744,duote.com,com,4358,8905,duote.com,com,16780,8652,4387,8940
16953,8745,neteller.com,com,4358,7430,neteller.com,com,16860,8688,4371,7436
16954,280,sportbox.ru,ru,4358,6830,sportbox.ru,ru,16937,279,4360,6827
16955,8746,rttnews.com,com,4358,6472,rttnews.com,com,17008,8772,4349,6483
16956,93,monclerjackets.us,us,4358,6387,monclerjackets.us,us,17051,94,4342,6366
16957,1914,site-stats.org,org,4358,6153,site-stats.org,org,16991,1917,4351,6156
16958,8747,zetaboards.com,com,4358,5840,zetaboards.com,com,16979,8753,4354,5860
16959,582,csustan.edu,edu,4358,5664,csustan.edu,edu,16942,584,4360,5681
16960,4,dp.la,la,4358,5454,dp.la,la,16954,4,4358,5470
16961,269,theshop.jp,jp,4357,10300,theshop.jp,jp,16896,266,4365,10258
16962,8748,nationthailand.com,com,4357,6887,nationthailand.com,com,17007,8771,4349,6856
16963,23,freedom.to,to,4357,6548,freedom.to,to,17042,23,4343,6555
16964,1915,bruegel.org,org,4357,5961,bruegel.org,org,17009,1919,4349,5960
16965,8749,neopets.com,com,4357,5919,neopets.com,com,16958,8746,4357,5913
16966,1916,getgrav.org,org,4357,5762,getgrav.org,org,17010,1920,4349,5752
16967,43,fju.edu.tw,tw,4357,5534,fju.edu.tw,tw,16906,43,4365,5539
16968,64,zt.ua,ua,4356,6156,zt.ua,ua,17073,65,4339,6159
16969,8750,potterybarnkids.com,com,4355,6997,potterybarnkids.com,com,16995,8760,4350,6996
16970,131,calgary.ca,ca,4355,6296,calgary.ca,ca,17016,133,4348,6305
16971,8751,trekearth.com,com,4355,6075,trekearth.com,com,16999,8763,4350,6078
16972,12,kinoiihooutee1.site,site,4355,5720,kinoiihooutee1.site,site,31554,22,2928,3534
16973,8,ulagos.cl,cl,4355,5707,ulagos.cl,cl,17092,8,4336,5682
16974,8752,glueup.com,com,4354,7612,glueup.com,com,17784,9176,4217,7392
16975,8753,profootballhof.com,com,4354,6599,profootballhof.com,com,16944,8735,4359,6641
16976,8754,petralene.com,com,4354,6193,petralene.com,com,16997,8761,4350,6189
16977,20,trainingteachers.org.za,za,4354,6057,trainingteachers.org.za,za,16987,20,4352,6043
16978,583,ctc.edu,edu,4354,5451,ctc.edu,edu,16982,587,4354,5455
16979,392,jkb.com.cn,cn,4353,6834,jkb.com.cn,cn,17175,397,4318,6837
16980,8755,kitchenaid.com,com,4353,6683,kitchenaid.com,com,17050,8797,4342,6664
16981,8756,northerntool.com,com,4353,6681,northerntool.com,com,16889,8697,4367,6695
16982,281,fsb.ru,ru,4353,6654,fsb.ru,ru,16938,280,4360,6652
16983,673,studioconsani.net,net,4353,6205,studioconsani.net,net,17123,677,4328,6202
16984,8757,kdpcommunity.com,com,4353,6051,kdpcommunity.com,com,17140,8841,4326,6029
16985,1917,ned.org,org,4353,6037,ned.org,org,16940,1910,4360,6030
16986,8758,speedyshare.com,com,4353,6007,speedyshare.com,com,16927,8728,4362,5998
16987,8,uv.ro,ro,4353,5992,uv.ro,ro,17069,8,4340,5979
16988,584,calarts.edu,edu,4353,5926,calarts.edu,edu,16881,581,4368,5932
16989,8759,demodrop.com,com,4353,5891,demodrop.com,com,17039,8788,4344,5874
16990,429,deutsche-rentenversicherung.de,de,4352,8376,deutsche-rentenversicherung.de,de,17060,428,4341,8376
16991,94,spectator.us,us,4352,7081,spectator.us,us,17173,96,4318,7064
16992,8760,adt.com,com,4352,6905,adt.com,com,16853,8684,4372,6907
16993,8761,gamezone.com,com,4352,6300,gamezone.com,com,17044,8792,4343,6301
16994,8762,vedadate.com,com,4352,5913,vedadate.com,com,17126,8832,4328,5893
16995,8763,allgeekguide.com,com,4352,5843,allgeekguide.com,com,17022,8779,4346,5852
16996,8764,elfyourself.com,com,4352,5545,elfyourself.com,com,17033,8786,4345,5557
16997,32,denik.cz,cz,4351,9062,denik.cz,cz,17058,32,4341,9051
16998,8765,reviewed.com,com,4351,6963,reviewed.com,com,17027,8781,4345,6958
16999,8766,fico.com,com,4351,6332,fico.com,com,16774,8647,4388,6349
17000,11,dost.gov.ph,ph,4351,6176,dost.gov.ph,ph,16963,11,4356,6215
17001,119,fecyt.es,es,4351,6079,fecyt.es,es,17124,119,4328,6065
17002,9,urv.cat,cat,4351,6007,urv.cat,cat,17053,9,4342,6009
17003,585,valenciacollege.edu,edu,4351,5945,valenciacollege.edu,edu,16871,579,4370,5949
17004,393,whut.edu.cn,cn,4350,7159,whut.edu.cn,cn,17018,393,4347,7148
17005,23,tec.mx,mx,4350,6127,tec.mx,mx,17102,24,4332,6070
17006,1918,newmuseum.org,org,4350,5974,newmuseum.org,org,17103,1926,4332,5986
17007,1919,warhol.org,org,4350,5878,warhol.org,org,16882,1906,4368,5894
17008,8767,99.com,com,4349,7744,99.com,com,17061,8800,4341,7762
17009,477,list.co.uk,uk,4349,7239,list.co.uk,uk,17026,476,4345,7213
17010,8768,gazettenet.com,com,4349,7037,gazettenet.com,com,17006,8770,4349,7047
17011,8769,wlky.com,com,4349,6779,wlky.com,com,17112,8825,4330,6782
17012,9,editarepoze.online,online,4349,6259,editarepoze.online,online,17036,9,4344,6255
17013,8770,o.canada.com,com,4349,6109,o.canada.com,com,17045,8793,4343,6109
17014,8771,filipinabrideonline.com,com,4349,5865,filipinabrideonline.com,com,17020,8778,4347,5855
17015,8772,ci123.com,com,4348,8862,ci123.com,com,16929,8729,4361,8878
17016,8773,cnbctv18.com,com,4348,7322,cnbctv18.com,com,16951,8741,4358,7358
17017,8774,cesarsway.com,com,4348,7196,cesarsway.com,com,17202,8870,4312,7189
17018,430,europapark.de,de,4348,6794,europapark.de,de,17304,436,4294,6708
17019,674,tearosediner.net,net,4348,6304,tearosediner.net,net,17090,675,4336,6283
17020,8775,digitalguardian.com,com,4348,6286,digitalguardian.com,com,16787,8656,4386,6341
17021,431,hhu.de,de,4348,6182,hhu.de,de,17077,429,4338,6165
17022,1920,rockthevote.org,org,4348,6091,rockthevote.org,org,17117,1927,4329,6094
17023,586,muhlenberg.edu,edu,4348,5752,muhlenberg.edu,edu,16994,588,4351,5768
17024,270,huffingtonpost.jp,jp,4347,10357,huffingtonpost.jp,jp,17079,270,4337,10332
17025,8776,thebalanceeveryday.com,com,4347,6810,thebalanceeveryday.com,com,17343,8946,4284,6728
17026,164,racgp.org.au,au,4347,6571,racgp.org.au,au,17082,165,4337,6566
17027,165,agriculture.gov.au,au,4347,6223,agriculture.gov.au,au,16962,164,4356,6261
17028,9,port.transandfiestas.ga,ga,4347,6194,port.transandfiestas.ga,ga,16615,9,4418,6284
17029,394,jcy.gov.cn,cn,4346,9517,jcy.gov.cn,cn,16840,388,4374,9559
17030,1,land.nrw,nrw,4346,8246,land.nrw,nrw,17011,1,4348,8239
17031,94,metronieuws.nl,nl,4346,7644,metronieuws.nl,nl,17062,95,4341,7650
17032,1921,tobaccofreekids.org,org,4346,6122,tobaccofreekids.org,org,17074,1924,4339,6135
17033,8777,forums.thesignagedepot.com,com,4346,5866,forums.thesignagedepot.com,com,16953,8743,4358,5875
17034,55,cvent.me,me,4346,5417,cvent.me,me,16822,55,4379,5449
17035,8778,qudong.com,com,4345,8810,qudong.com,com,16955,8744,4357,8947
17036,271,fukushima.jp,jp,4345,8628,fukushima.jp,jp,17080,271,4337,8627
17037,8779,jianshe99.com,com,4345,8534,jianshe99.com,com,17002,8766,4349,8534
17038,8780,flixster.com,com,4345,7225,flixster.com,com,16887,8695,4367,7205
17039,282,matrixplus.ru,ru,4345,6729,matrixplus.ru,ru,16970,281,4355,6759
17040,1922,lupus.org,org,4345,6350,lupus.org,org,16898,1907,4365,6381
17041,1923,jilir.org,org,4345,6296,jilir.org,org,17030,1922,4345,6309
17042,1924,commoncause.org,org,4345,6254,commoncause.org,org,17065,1923,4341,6272
17043,1925,dav.org,org,4345,6137,dav.org,org,16964,1913,4356,6169
17044,675,explosm.net,net,4345,5887,explosm.net,net,17127,678,4328,5890
17045,1926,embopress.org,org,4345,5852,embopress.org,org,16960,1912,4357,5846
17046,95,nporadio1.nl,nl,4344,8617,nporadio1.nl,nl,16972,94,4354,8648
17047,8781,relevantmagazine.com,com,4344,6769,relevantmagazine.com,com,17170,8856,4319,6771
17048,1927,sandiego.org,org,4344,6440,sandiego.org,org,17292,1953,4296,6393
17049,8782,efinancialcareers.com,com,4344,6409,efinancialcareers.com,com,17015,8776,4348,6412
17050,8783,levistrauss.com,com,4344,6299,levistrauss.com,com,16899,8704,4365,6315
17051,8784,groupe-psa.com,com,4344,5691,groupe-psa.com,com,16904,8708,4365,5743
17052,8785,browardpalmbeach.com,com,4343,6545,browardpalmbeach.com,com,17145,8845,4325,6536
17053,1928,accessnow.org,org,4343,6474,accessnow.org,org,16807,1894,4383,6471
17054,17,sualaptop365.edu.vn,vn,4343,6107,sualaptop365.edu.vn,vn,17139,17,4326,6100
17055,8786,usingenglish.com,com,4343,5633,usingenglish.com,com,17075,8808,4339,5646
17056,297,nara.gov,gov,4343,5545,nara.gov,gov,17179,299,4318,5550
17057,8787,hudl.com,com,4342,7200,hudl.com,com,17004,8768,4349,7210
17058,8788,finsmes.com,com,4342,6490,finsmes.com,com,17028,8782,4345,6448
17059,187,ifremer.fr,fr,4342,5678,ifremer.fr,fr,17093,188,4336,5682
17060,8789,5118.com,com,4341,7487,5118.com,com,16868,8690,4370,7531
17061,8790,okcfox.com,com,4341,6541,okcfox.com,com,17068,8804,4340,6544
17062,8791,playtech.com,com,4341,6351,playtech.com,com,17029,8783,4345,6333
17063,8792,4x4nation.com,com,4341,6189,4x4nation.com,com,17037,8787,4344,6204
17064,8793,babytree.com,com,4341,5903,babytree.com,com,16926,8727,4362,6072
17065,8794,bellagio.com,com,4341,5895,bellagio.com,com,16910,8713,4364,5886
17066,8795,storytel.com,com,4340,6642,storytel.com,com,17121,8831,4328,6652
17067,1929,aiuextension.org,org,4340,6282,aiuextension.org,org,16946,1911,4359,6304
17068,92,fora.pl,pl,4340,6243,fora.pl,pl,17153,92,4323,6250
17069,8796,visitmalta.com,com,4340,5947,visitmalta.com,com,16966,8748,4356,5969
17070,6,vu.lt,lt,4340,5867,vu.lt,lt,17085,6,4337,5870
17071,8797,rentcafe.com,com,4339,7515,rentcafe.com,com,16950,8740,4358,7483
17072,8798,finanzas.com,com,4339,6802,finanzas.com,com,17132,8837,4327,6789
17073,188,decathlon.fr,fr,4339,6500,decathlon.fr,fr,16975,187,4354,6530
17074,8799,iihf.com,com,4339,5949,iihf.com,com,17096,8814,4335,5973
17075,8800,knfilters.com,com,4339,5875,knfilters.com,com,17370,8958,4280,5807
17076,8801,uland.taobao.com,com,4339,5766,uland.taobao.com,com,17041,8790,4344,5779
17077,8802,junkee.com,com,4338,7294,junkee.com,com,17003,8767,4349,7278
17078,8803,bahamas.com,com,4338,6384,bahamas.com,com,16908,8711,4364,6432
17079,4,canlibahis.top,top,4338,6322,canlibahis.top,top,17184,4,4316,6333
17080,8804,bloombergindustry.com,com,4338,5807,bloombergindustry.com,com,17001,8765,4350,5859
17081,587,cabrillo.edu,edu,4338,5714,cabrillo.edu,edu,16980,586,4354,5718
17082,588,pitzer.edu,edu,4338,5694,pitzer.edu,edu,17087,591,4337,5712
17083,8805,gastrogate.com,com,4337,8790,gastrogate.com,com,17142,8842,4325,8807
17084,8806,technabob.com,com,4337,6748,technabob.com,com,17013,8774,4348,6741
17085,8807,the-digital-picture.com,com,4337,6247,the-digital-picture.com,com,16913,8716,4363,6260
17086,1930,childtrends.org,org,4337,6108,childtrends.org,org,17091,1925,4336,6152
17087,8808,spindices.com,com,4337,6040,spindices.com,com,18037,9309,4174,5834
17088,8809,fraps.com,com,4337,5893,fraps.com,com,17046,8794,4343,5901
17089,589,morgan.edu,edu,4337,5873,morgan.edu,edu,16978,585,4354,5919
17090,10,a-star.edu.sg,sg,4337,5722,a-star.edu.sg,sg,17054,10,4342,5719
17091,8810,cyberghostvpn.com,com,4336,7508,cyberghostvpn.com,com,17106,8820,4331,7515
17092,1931,nationalww2museum.org,org,4336,6542,nationalww2museum.org,org,17122,1928,4328,6541
17093,8811,almoheet-travel.com,com,4336,6223,almoheet-travel.com,com,17031,8784,4345,6235
17094,8812,activecommunities.com,com,4336,6156,activecommunities.com,com,17177,8859,4318,6160
17095,676,interiordesign.net,net,4336,5882,interiordesign.net,net,16959,672,4357,5903
17096,33,edaily.co.kr,kr,4335,7418,edaily.co.kr,kr,16930,33,4361,7461
17097,8813,islandpacket.com,com,4335,6637,islandpacket.com,com,16983,8755,4353,6653
17098,8814,hongxiu.com,com,4335,6266,hongxiu.com,com,17114,8826,4330,6274
17099,8815,dll-files.com,com,4335,5979,dll-files.com,com,17070,8805,4340,5955
17100,590,augustana.edu,edu,4335,5567,augustana.edu,edu,16933,583,4361,5589
17101,8816,leica-geosystems.com,com,4335,5565,leica-geosystems.com,com,16981,8754,4354,5587
17102,395,wdlinux.cn,cn,4335,5512,wdlinux.cn,cn,17056,394,4342,5520
17103,64,2track.info,info,4334,11445,2track.info,info,17099,64,4333,11476
17104,432,wn.de,de,4334,9361,wn.de,de,17163,431,4320,9359
17105,8817,demilked.com,com,4334,8087,demilked.com,com,17253,8895,4303,8053
17106,8818,c-sharpcorner.com,com,4334,7086,c-sharpcorner.com,com,17005,8769,4349,7083
17107,132,homedepot.ca,ca,4334,6587,homedepot.ca,ca,17149,135,4324,6595
17108,8819,logi.com,com,4334,6234,logi.com,com,17213,8877,4311,6204
17109,478,the-tls.co.uk,uk,4334,5972,the-tls.co.uk,uk,17125,478,4328,5947
17110,591,csufresno.edu,edu,4334,5788,csufresno.edu,edu,16928,582,4362,5795
17111,592,hendrix.edu,edu,4334,5483,hendrix.edu,edu,17049,590,4343,5486
