13466,3333,4634
27929,14580,circleid.com,com,3165,4167,circleid.com,com,27791,14516,3176,4161
27930,14581,praguepost.com,com,3165,4162,praguepost.com,com,28030,14627,3158,4153
27931,14582,sharecg.com,com,3165,4136,sharecg.com,com,27995,14604,3160,4117
27932,121,bitbucket.io,io,3165,4121,bitbucket.io,io,27967,121,3162,4115
27933,14583,tagboard.com,com,3165,4020,tagboard.com,com,28034,14630,3158,4016
27934,3043,michiganvacantproperty.org,org,3165,3922,michiganvacantproperty.org,org,27818,3023,3174,3928
27935,14584,oyster.com,com,3164,5115,oyster.com,com,27724,14479,3180,5114
27936,3044,americasquarterly.org,org,3164,4615,americasquarterly.org,org,28175,3068,3146,4628
27937,22,amoxicillin2021.monster,monster,3164,4597,amoxicillin2021.monster,monster,27777,22,3176,4606
27938,14585,therams.com,com,3164,4565,therams.com,com,28096,14661,3153,4583
27939,14586,viagrraver.com,com,3164,4421,viagrraver.com,com,27961,14589,3162,4429
27940,14587,galaxycasino77.com,com,3164,4350,galaxycasino77.com,com,28142,14682,3149,4331
27941,2,ctt.ac,ac,3164,4332,ctt.ac,ac,27963,2,3162,4331
27942,748,thomson.co.uk,uk,3164,4313,thomson.co.uk,uk,27992,750,3160,4294
27943,2,puri.sm,sm,3164,4164,puri.sm,sm,28032,2,3158,4148
27944,14588,cryptomarketplus.com,com,3164,4128,cryptomarketplus.com,com,28244,14744,3140,4110
27945,831,mercy.edu,edu,3164,4052,mercy.edu,edu,27843,831,3172,4037
27946,832,cmc.edu,edu,3164,4041,cmc.edu,edu,27703,830,3182,4073
27947,14589,goldenstar-casino.com,com,3164,4007,goldenstar-casino.com,com,27913,14575,3165,4002
27948,3045,heliohost.org,org,3164,4006,heliohost.org,org,27912,3037,3165,4006
27949,14590,gentoo-wiki.com,com,3164,3618,gentoo-wiki.com,com,27793,14518,3176,3616
27950,98,ictv.ua,ua,3163,5051,ictv.ua,ua,27865,98,3169,5050
27951,14591,pelicanparts.com,com,3163,4862,pelicanparts.com,com,28020,14623,3158,4841
27952,14592,cricketwireless.com,com,3163,4696,cricketwireless.com,com,28001,14608,3159,4711
27953,166,viaggaa.us,us,3163,4600,viaggaa.us,us,27879,164,3168,4620
27954,14593,cerner.com,com,3163,4302,cerner.com,com,27924,14577,3164,4303
27955,14594,blog-gold.com,com,3163,4244,blog-gold.com,com,28063,14647,3156,4242
27956,3046,soisunheros.org,org,3163,4218,soisunheros.org,org,28011,3046,3159,4222
27957,532,okhanet.ru,ru,3163,4194,okhanet.ru,ru,27891,532,3167,4186
27958,67,dunlop.eu,eu,3163,4186,dunlop.eu,eu,27619,66,3188,4199
27959,38,norway.no,no,3163,4051,norway.no,no,27685,36,3183,4056
27960,690,onmeda.de,de,3162,5691,onmeda.de,de,27672,684,3183,5678
27961,1061,discordapp.net,net,3162,5341,discordapp.net,net,28264,1076,3138,5304
27962,99,eurointegration.com.ua,ua,3162,5142,eurointegration.com.ua,ua,27709,96,3181,5148
27963,40,newstalkzb.co.nz,nz,3162,4694,newstalkzb.co.nz,nz,27849,40,3171,4699
27964,14595,okdork.com,com,3162,4515,okdork.com,com,27871,14553,3169,4524
27965,14596,rockbitegames.com,com,3162,4367,rockbitegames.com,com,27908,14572,3165,4384
27966,14597,topendsports.com,com,3162,4354,topendsports.com,com,28267,14755,3138,4347
27967,171,agro.pl,pl,3162,4290,agro.pl,pl,27979,171,3161,4287
27968,14598,modernmechanix.com,com,3162,4286,modernmechanix.com,com,27576,14408,3191,4293
27969,198,itbusiness.ca,ca,3162,4187,itbusiness.ca,ca,28028,201,3158,4188
27970,3047,iatp.org,org,3162,4169,iatp.org,org,28243,3077,3140,4158
27971,199,hec.ca,ca,3162,4120,hec.ca,ca,27862,198,3170,4132
27972,691,swr3.de,de,3161,5669,swr3.de,de,27819,688,3173,5686
27973,14599,ajunews.com,com,3161,5582,ajunews.com,com,27794,14519,3175,5625
27974,14600,canadianonlinepharmacyoffer.com,com,3161,4616,canadianonlinepharmacyoffer.com,com,27902,14569,3165,4619
27975,14601,dailylocal.com,com,3161,4442,dailylocal.com,com,28058,14644,3156,4453
27976,14602,slatestarcodex.com,com,3161,4378,slatestarcodex.com,com,28075,14653,3155,4385
27977,14603,wolfgangpuck.com,com,3161,4262,wolfgangpuck.com,com,27683,14462,3183,4264
27978,14604,sexyasianbrides.com,com,3161,4240,sexyasianbrides.com,com,28009,14615,3159,4257
27979,14605,zessaytyper.com,com,3161,4227,zessaytyper.com,com,27872,14554,3169,4233
27980,533,vsu.ru,ru,3161,4214,vsu.ru,ru,27910,534,3165,4214
27981,14606,sentav.com,com,3161,4201,sentav.com,com,27828,14533,3173,4214
27982,3048,foeeurope.org,org,3161,4165,foeeurope.org,org,27667,3004,3184,4176
27983,14,uniag.sk,sk,3161,4159,uniag.sk,sk,28155,14,3148,4150
27984,3049,akdn.org,org,3161,4132,akdn.org,org,27702,3011,3182,4177
27985,14607,transformersmovie.com,com,3161,3915,transformersmovie.com,com,28013,14618,3159,3922
27986,628,pbccrc.org.cn,cn,3161,3909,pbccrc.org.cn,cn,27931,630,3164,3915
27987,14608,freedownloadscenter.com,com,3161,3909,freedownloadscenter.com,com,28014,14619,3159,3916
27988,3050,undrr.org,org,3161,3901,undrr.org,org,28968,3163,3093,3784
27989,14609,ipvanish.com,com,3160,5586,ipvanish.com,com,28160,14693,3147,5594
27990,14610,coleman.com,com,3160,4253,coleman.com,com,28183,14707,3146,4256
27991,167,countrystudies.us,us,3160,4166,countrystudies.us,us,28029,165,3158,4168
27992,14611,starmedia.com,com,3160,4027,starmedia.com,com,27831,14535,3173,4021
27993,14612,allacademic.com,com,3160,3901,allacademic.com,com,27769,14505,3177,3909
27994,45,funet.fi,fi,3160,3843,funet.fi,fi,27608,45,3189,3851
27995,3051,vlib.org,org,3160,3675,vlib.org,org,27813,3022,3175,3669
27996,473,gree.jp,jp,3159,6141,gree.jp,jp,27970,472,3161,6139
27997,14613,gadgetreview.com,com,3159,5026,gadgetreview.com,com,28054,14640,3156,5047
27998,122,demosites.io,io,3159,4790,demosites.io,io,28319,123,3134,4750
27999,14614,vraiforum.com,com,3159,4557,vraiforum.com,com,28227,14732,3141,4538
28000,14615,twitch.com,com,3159,4544,twitch.com,com,28382,14818,3130,4537
28001,14616,bust.com,com,3159,4535,bust.com,com,27870,14552,3169,4528
28002,37,crecemosleyendo.com.mx,mx,3159,4355,crecemosleyendo.com.mx,mx,28025,37,3158,4363
28003,14617,followerstime.com,com,3159,4218,followerstime.com,com,28010,14616,3159,4230
28004,14618,zhuangyi.com,com,3158,7210,zhuangyi.com,com,27832,14536,3172,7314
28005,14619,solecollector.com,com,3158,6281,solecollector.com,com,28115,14668,3151,6280
28006,629,pinpaibao.com.cn,cn,3158,5570,pinpaibao.com.cn,cn,27846,627,3171,5592
28007,14620,mailpoet.com,com,3158,5176,mailpoet.com,com,28039,14632,3157,5174
28008,630,eduyun.cn,cn,3158,4969,eduyun.cn,cn,27796,623,3175,4971
28009,631,rmlt.com.cn,cn,3158,4924,rmlt.com.cn,cn,27775,622,3176,4933
28010,249,blackdoginstitute.org.au,au,3158,4798,blackdoginstitute.org.au,au,28224,251,3141,4793
28011,1,goodonyou.eco,eco,3158,4579,goodonyou.eco,eco,27466,1,3200,4648
28012,14621,bong88web.com,com,3158,4354,bong88web.com,com,27839,14541,3172,4373
28013,14622,flomax24.com,com,3158,4350,flomax24.com,com,27991,14603,3160,4355
28014,111,eriperla.info,info,3158,4225,eriperla.info,info,27993,111,3160,4229
28015,14623,creditscorecheckww.com,com,3158,4190,creditscorecheckww.com,com,28312,14778,3135,4149
28016,3,n.pr,pr,3158,4187,n.pr,pr,27965,3,3162,4206
28017,1062,liveatc.net,net,3158,4176,liveatc.net,net,27925,1061,3164,4192
28018,14624,tnooz.com,com,3158,4090,tnooz.com,com,27996,14605,3160,4102
28019,3052,nltk.org,org,3158,4084,nltk.org,org,28274,3079,3138,4043
28020,35,funny-games.biz,biz,3158,3949,funny-games.biz,biz,27812,34,3175,3962
28021,14625,inspirationfeed.com,com,3157,5164,inspirationfeed.com,com,27820,14530,3173,5160
28022,632,hqu.edu.cn,cn,3157,5147,hqu.edu.cn,cn,27864,628,3169,5167
28023,14626,sprouts.com,com,3157,4942,sprouts.com,com,27662,14453,3184,4975
28024,59,geizhals.at,at,3157,4589,geizhals.at,at,28095,60,3153,4598
28025,14627,menupages.com,com,3157,4371,menupages.com,com,27699,14469,3182,4378
28026,3053,nacacnet.org,org,3157,4127,nacacnet.org,org,27881,3031,3168,4157
28027,14628,raovatsoctrang.com,com,3157,4085,raovatsoctrang.com,com,27997,14606,3160,4074
28028,1063,bokee.net,net,3156,6815,bokee.net,net,27814,1056,3174,6834
28029,49,grid.id,id,3156,6568,grid.id,id,28214,49,3142,6550
28030,633,financialnews.com.cn,cn,3156,5474,financialnews.com.cn,cn,28087,634,3154,5476
28031,14629,jetsetter.com,com,3156,4933,jetsetter.com,com,27857,14549,3170,4939
28032,14630,jackboxgames.com,com,3156,4826,jackboxgames.com,com,28216,14727,3142,4843
28033,749,members.parliament.uk,uk,3156,4469,members.parliament.uk,uk,33075,868,2847,3967
28034,3054,pdf24.org,org,3156,4334,pdf24.org,org,28007,3045,3159,4328
28035,1,visit.brussels,brussels,3156,4319,visit.brussels,brussels,28078,1,3155,4315
28036,18,detsad10.by,by,3156,4319,detsad10.by,by,28111,18,3152,4310
28037,14631,snapsurveys.com,com,3156,4316,snapsurveys.com,com,27802,14523,3175,4335
28038,14632,pennsylvaniapaydayloan.com,com,3156,4153,pennsylvaniapaydayloan.com,com,28187,14710,3145,4150
28039,14633,mailorderbridenow.com,com,3156,4082,mailorderbridenow.com,com,28477,14854,3124,4060
28040,3055,inchem.org,org,3156,3952,inchem.org,org,28171,3067,3147,3937
28041,14634,hp-ez.com,com,3155,7668,hp-ez.com,com,28068,14649,3155,7663
28042,14635,mooo.com,com,3155,5035,mooo.com,com,27821,14531,3173,5062
28043,14636,admiror-design-studio.com,com,3155,4686,admiror-design-studio.com,com,27974,14593,3161,4697
28044,14637,bchydro.com,com,3155,4491,bchydro.com,com,28140,14680,3149,4496
28045,3056,usaswimming.org,org,3155,4419,usaswimming.org,org,28152,3064,3148,4435
28046,3057,dga.org,org,3155,4403,dga.org,org,28074,3054,3155,4421
28047,14638,surfer.com,com,3155,4398,surfer.com,com,28044,14634,3157,4408
28048,14639,crystalcruises.com,com,3155,4370,crystalcruises.com,com,27801,14522,3175,4356
28049,833,southalabama.edu,edu,3155,4320,southalabama.edu,edu,28077,833,3155,4323
28050,14640,mediate.com,com,3155,4290,mediate.com,com,28008,14614,3159,4270
28051,534,prorab2.ru,ru,3155,4285,prorab2.ru,ru,28079,538,3155,4276
28052,14641,ssupercialisever.com,com,3155,4258,ssupercialisever.com,com,28271,14757,3138,4255
28053,14642,foxnewsinsider.com,com,3155,4148,foxnewsinsider.com,com,28326,14787,3134,4147
28054,35,heidi.ie,ie,3155,4087,heidi.ie,ie,28404,35,3129,4071
28055,3058,ccfa.org,org,3155,4065,ccfa.org,org,28082,3055,3155,4074
28056,14643,class-central.com,com,3155,3979,class-central.com,com,27899,14567,3166,3993
28057,311,lalsace.fr,fr,3154,4892,lalsace.fr,fr,28117,313,3151,4893
28058,3059,bigcatrescue.org,org,3154,4618,bigcatrescue.org,org,28651,3125,3111,4596
28059,14644,bigcosmic.com,com,3154,4463,bigcosmic.com,com,28239,14741,3140,4452
28060,14645,redmondmag.com,com,3154,4452,redmondmag.com,com,27960,14588,3162,4447
28061,3060,openrightsgroup.org,org,3154,4435,openrightsgroup.org,org,27922,3040,3164,4448
28062,14646,mcclureandsons.com,com,3154,4403,mcclureandsons.com,com,28024,14625,3158,4405
28063,14647,duanwenxue.com,com,3154,4295,duanwenxue.com,com,27977,14594,3161,4312
28064,14648,essay-lib.com,com,3154,4274,essay-lib.com,com,28181,14706,3146,4270
28065,14649,secureworks.com,com,3154,4196,secureworks.com,com,27946,14585,3163,4215
28066,14650,lowendmac.com,com,3154,4094,lowendmac.com,com,28033,14629,3158,4098
28067,32,idc.ac.il,il,3154,4093,idc.ac.il,il,28462,33,3125,4062
28068,14651,homestars.com,com,3153,5080,homestars.com,com,28222,14731,3141,5085
28069,14652,kyliecosmetics.com,com,3153,4802,kyliecosmetics.com,com,28296,14769,3136,4807
28070,25,dice.fm,fm,3153,4722,dice.fm,fm,27988,25,3160,4702
28071,3061,seedsavers.org,org,3153,4511,seedsavers.org,org,27920,3039,3164,4513
28072,1064,meinvz.net,net,3153,4508,meinvz.net,net,28139,1071,3149,4501
28073,38,allpillrx.online,online,3153,4465,allpillrx.online,online,28129,38,3150,4466
28074,14653,saucony.com,com,3153,4404,saucony.com,com,28195,14716,3144,4407
28075,535,keep4u.ru,ru,3153,4341,keep4u.ru,ru,28254,540,3139,4344
28076,3062,wbdg.org,org,3153,4244,wbdg.org,org,28289,3082,3137,4241
28077,3063,naomiklein.org,org,3153,4179,naomiklein.org,org,28143,3063,3149,4162
28078,14654,canadianpharmacyntv.com,com,3153,4037,canadianpharmacyntv.com,com,27982,14597,3161,4042
28079,14655,keenspot.com,com,3153,3995,keenspot.com,com,28522,14879,3121,3963
28080,36,party.biz,biz,3153,3962,party.biz,biz,28036,36,3158,3947
28081,14656,filext.com,com,3153,3911,filext.com,com,28051,14638,3157,3930
28082,634,panasonic.cn,cn,3152,6019,panasonic.cn,cn,28135,637,3149,6018
28083,14657,coupang.com,com,3152,5410,coupang.com,com,27734,14486,3179,5446
28084,14658,zcache.com,com,3152,5054,zcache.com,com,28070,14650,3155,5040
28085,750,ancestry.co.uk,uk,3152,4631,ancestry.co.uk,uk,28091,752,3154,4616
28086,14659,fundingcircle.com,com,3152,4399,fundingcircle.com,com,28678,14959,3110,4390
28087,14660,whosay.com,com,3152,4300,whosay.com,com,28211,14725,3143,4269
28088,3064,gotokyo.org,org,3151,6316,gotokyo.org,org,28204,3070,3143,6319
28089,371,ncleg.gov,gov,3151,4495,ncleg.gov,gov,27893,372,3166,4524
28090,1065,seobayi.net,net,3151,4457,seobayi.net,net,28073,1067,3155,4465
28091,14661,owllabs.com,com,3151,4400,owllabs.com,com,28323,14785,3134,4384
28092,3065,pnhp.org,org,3151,4330,pnhp.org,org,28093,3056,3154,4322
28093,14662,wangdaitz.com,com,3151,4293,wangdaitz.com,com,28256,14748,3139,4293
28094,14663,virginamerica.com,com,3151,4250,virginamerica.com,com,28027,14626,3158,4250
28095,3066,ebrides.org,org,3151,4118,ebrides.org,org,28327,3088,3134,4100
28096,3067,jedit.org,org,3151,3884,jedit.org,org,28219,3072,3142,3860
28097,14664,boldgrid.com,com,3150,8752,boldgrid.com,com,28467,14851,3124,8749
28098,14665,valenciaplaza.com,com,3150,5336,valenciaplaza.com,com,28303,14773,3135,5321
28099,28,videa.hu,hu,3150,5226,videa.hu,hu,28451,29,3125,5204
28100,3068,ccpit.org,org,3150,4965,ccpit.org,org,28127,3061,3150,4974
28101,14666,articlerewriteworker.com,com,3150,4960,articlerewriteworker.com,com,28071,14651,3155,4971
28102,1066,hscni.net,net,3150,4862,hscni.net,net,28138,1070,3149,4859
28103,14667,sportstg.com,com,3150,4794,sportstg.com,com,28716,14978,3108,4778
28104,33,news1.co.il,il,3150,4654,news1.co.il,il,27886,32,3167,4661
28105,11,armenpress.am,am,3150,4642,armenpress.am,am,27919,11,3164,4659
28106,1067,3edu.net,net,3150,4497,3edu.net,net,27858,1059,3170,4517
28107,1068,researchpaperwriter.net,net,3150,4314,researchpaperwriter.net,net,28196,1073,3144,4322
28108,14668,sportztrip.com,com,3150,4168,sportztrip.com,com,28048,14636,3157,4162
28109,14669,avantbrowser.com,com,3150,3969,avantbrowser.com,com,28100,14663,3153,3968
28110,834,daemen.edu,edu,3150,3912,daemen.edu,edu,28389,839,3130,3911
28111,3069,uroweb.org,org,3150,3909,uroweb.org,org,28279,3080,3138,3904
28112,200,nrc.ca,ca,3150,3533,nrc.ca,ca,28038,202,3158,3526
28113,635,imu.edu.cn,cn,3149,5026,imu.edu.cn,cn,28116,636,3151,5022
28114,14670,tofugu.com,com,3149,4841,tofugu.com,com,27933,14580,3163,4850
28115,636,heao.com.cn,cn,3149,4800,heao.com.cn,cn,28249,638,3139,4804
28116,14671,dcrainmaker.com,com,3149,4784,dcrainmaker.com,com,28266,14754,3138,4784
28117,692,haustechnikdialog.de,de,3149,4784,haustechnikdialog.de,de,28128,694,3150,4793
28118,693,wetterzentrale.de,de,3149,4646,wetterzentrale.de,de,27824,689,3173,4653
28119,14672,cpomagazine.com,com,3149,4514,cpomagazine.com,com,28383,14819,3130,4502
28120,14673,cialmen.com,com,3149,4356,cialmen.com,com,28092,14659,3154,4372
28121,3070,kurdwatch.org,org,3149,4289,kurdwatch.org,org,28230,3074,3141,4295
28122,3071,newberry.org,org,3149,4172,newberry.org,org,28113,3060,3152,4181
28123,14674,youtuberepeater.com,com,3149,4154,youtuberepeater.com,com,28124,14675,3151,4163
28124,14675,hket.com,com,3148,5879,hket.com,com,28449,14844,3125,5898
28125,14676,newsmy.com,com,3148,5357,newsmy.com,com,28016,14621,3158,5370
28126,60,news.at,at,3148,5330,news.at,at,27955,59,3162,5331
28127,14677,awfulannouncing.com,com,3148,5087,awfulannouncing.com,com,27916,14576,3164,5091
28128,189,ticketmaster.es,es,3148,4828,ticketmaster.es,es,28514,191,3121,4822
28129,14678,sharetv.com,com,3148,4649,sharetv.com,com,28482,14857,3123,4628
28130,75,bnext.com.tw,tw,3148,4365,bnext.com.tw,tw,27923,75,3164,4385
28131,281,ciccarelli1930.it,it,3148,4342,ciccarelli1930.it,it,28325,283,3134,4337
28132,14679,connectionsacademy.com,com,3148,4339,connectionsacademy.com,com,28166,14697,3147,4344
28133,14680,oneworld.com,com,3148,4272,oneworld.com,com,26796,13992,3250,4386
28134,14681,amegroups.com,com,3148,4260,amegroups.com,com,28123,14674,3151,4277
28135,14682,wikinvest.com,com,3148,4260,wikinvest.com,com,28167,14698,3147,4259
28136,14683,clubexpress.com,com,3148,4244,clubexpress.com,com,27219,14216,3218,4336
28137,835,kysu.edu,edu,3148,4166,kysu.edu,edu,28217,836,3142,4170
28138,1069,destanfm.net,net,3148,4127,destanfm.net,net,27841,1057,3172,4141
28139,14684,hortonworks.com,com,3148,3907,hortonworks.com,com,28185,14708,3146,3922
28140,1070,fckeditor.net,net,3148,3562,fckeditor.net,net,28086,1068,3155,3561
28141,751,fashionunited.uk,uk,3147,4736,fashionunited.uk,uk,27917,746,3164,4767
28142,14685,wire.com,com,3147,4583,wire.com,com,28371,14810,3131,4511
28143,14686,muckrock.com,com,3147,4560,muckrock.com,com,28370,14809,3131,4558
28144,1071,usagitoissho02.net,net,3147,4427,usagitoissho02.net,net,28336,1079,3133,4415
28145,14687,thepublicdiscourse.com,com,3147,4402,thepublicdiscourse.com,com,28253,14747,3139,4412
28146,14688,dapsone24.com,com,3147,4330,dapsone24.com,com,28060,14646,3156,4339
28147,14689,edpillsnews20.com,com,3147,4261,edpillsnews20.com,com,28231,14735,3141,4259
28148,637,cnooc.com.cn,cn,3147,4221,cnooc.com.cn,cn,27944,631,3163,4245
28149,32,as-ilida.gr,gr,3147,4145,as-ilida.gr,gr,28047,32,3157,4162
28150,14690,courttv.com,com,3147,4078,courttv.com,com,28233,14736,3141,4078
28151,1072,futurecdn.net,net,3146,7364,futurecdn.net,net,28069,1066,3155,7350
28152,282,shopstyle.it,it,3146,5401,shopstyle.it,it,28102,281,3152,5387
28153,474,pmda.go.jp,jp,3146,5392,pmda.go.jp,jp,28172,474,3146,5392
28154,14691,ria.com,com,3146,4985,ria.com,com,28163,14694,3147,4987
28155,312,paris-normandie.fr,fr,3146,4982,paris-normandie.fr,fr,28018,311,3158,4986
28156,190,eltiempo.es,es,3146,4971,eltiempo.es,es,28468,190,3124,4964
28157,3072,fightforthefuture.org,org,3146,4687,fightforthefuture.org,org,28042,3049,3157,4714
28158,14692,vasiljevski.com,com,3146,4674,vasiljevski.com,com,28090,14658,3154,4686
28159,14693,viasldnfl.com,com,3146,4367,viasldnfl.com,com,27896,14565,3166,4389
28160,3073,culturalsurvival.org,org,3146,4249,culturalsurvival.org,org,28168,3066,3147,4241
28161,8,8fx.news,news,3146,4200,8fx.news,news,28402,8,3129,4188
28162,14694,ajaxtime.com,com,3146,4148,ajaxtime.com,com,28359,14803,3132,4147
28163,14695,gore.com,com,3146,4118,gore.com,com,28169,14699,3147,4116
28164,14696,thebay.com,com,3145,4543,thebay.com,com,27780,14510,3176,4548
28165,61,wabi.tv,tv,3145,4538,wabi.tv,tv,28106,61,3152,4540
28166,14697,dailyitem.com,com,3145,4482,dailyitem.com,com,28003,14610,3159,4486
28167,54,lge.co.kr,kr,3145,4466,lge.co.kr,kr,28023,54,3158,4486
28168,123,brainstation.io,io,3145,4465,brainstation.io,io,28251,122,3139,4479
28169,1073,vibragame.net,net,3145,4461,vibragame.net,net,29128,1116,3081,4379
28170,1074,joerogan.net,net,3145,4420,joerogan.net,net,28441,1082,3126,4415
28171,14698,rectherapywebinars.com,com,3145,4311,rectherapywebinars.com,com,28229,14734,3141,4301
28172,14699,ataraxbuy.com,com,3145,4310,ataraxbuy.com,com,28298,14770,3136,4325
28173,76,vasamuseet.se,se,3145,4254,vasamuseet.se,se,28182,76,3146,4264
28174,313,yahoo.fr,fr,3145,4238,yahoo.fr,fr,28184,314,3146,4252
28175,14700,firstessaywritingservice.com,com,3145,4219,firstessaywritingservice.com,com,28132,14677,3150,4235
28176,124,paperhelpwriting.io,io,3145,4196,paperhelpwriting.io,io,28357,124,3132,4206
28177,112,hardware.info,info,3145,4180,hardware.info,info,27926,110,3164,4188
28178,536,land.ru,ru,3145,4077,land.ru,ru,28083,539,3155,4072
28179,14701,sunsethilltreefarm.com,com,3145,4020,sunsethilltreefarm.com,com,28329,14788,3134,4013
28180,14702,qm120.com,com,3144,9663,qm120.com,com,28221,14730,3141,9668
28181,14703,walmartimages.com,com,3144,7550,walmartimages.com,com,28146,14685,3148,7508
28182,475,kagawa.jp,jp,3144,5801,kagawa.jp,jp,28247,475,3139,5796
28183,14704,city8.com,com,3144,5503,city8.com,com,28094,14660,3153,5514
28184,14,lrt.lt,lt,3144,5292,lrt.lt,lt,27956,14,3162,5305
28185,14705,autobytel.com,com,3144,4606,autobytel.com,com,28021,14624,3158,4609
28186,314,viamichelin.fr,fr,3144,4568,viamichelin.fr,fr,28105,312,3152,4583
28187,3074,ag.org,org,3144,4418,ag.org,org,28241,3076,3140,4411
28188,752,iea.org.uk,uk,3144,4330,iea.org.uk,uk,27784,741,3176,4352
28189,14706,christmastoysite.com,com,3144,3997,christmastoysite.com,com,28035,14631,3158,4007
28190,14707,cprogramming.com,com,3144,3996,cprogramming.com,com,28199,14718,3144,3999
28191,14708,cerisefashion.com,com,3144,3870,cerisefashion.com,com,28261,14751,3139,3879
28192,14709,hgst.com,com,3144,3788,hgst.com,com,28015,14620,3159,3808
28193,3075,plosjournals.org,org,3144,3750,plosjournals.org,org,27932,3041,3164,3753
28194,85,m.in,in,3143,6029,m.in,in,28282,86,3137,6034
28195,91,weblife.me,me,3143,5348,weblife.me,me,27954,90,3162,5356
28196,283,gamberorosso.it,it,3143,5137,gamberorosso.it,it,28626,287,3113,5120
28197,14710,coinspeaker.com,com,3143,5072,coinspeaker.com,com,28318,14781,3134,5048
28198,753,lta.org.uk,uk,3143,4906,lta.org.uk,uk,28497,759,3122,4876
28199,537,matchtv.ru,ru,3143,4906,matchtv.ru,ru,28019,537,3158,4904
28200,163,baixaki.com.br,br,3143,4894,baixaki.com.br,br,28453,164,3125,4889
28201,14711,tutanota.com,com,3143,4608,tutanota.com,com,28191,14712,3144,4592
28202,14712,yorkdispatch.com,com,3143,4431,yorkdispatch.com,com,28206,14722,3143,4422
28203,1075,smgov.net,net,3143,4357,smgov.net,net,27614,1047,3188,4437
28204,14713,mitsubishicars.com,com,3143,4319,mitsubishicars.com,com,28005,14612,3159,4354
28205,14714,fabthemes.com,com,3143,4255,fabthemes.com,com,28257,14749,3139,4257
28206,836,cca.edu,edu,3143,4187,cca.edu,edu,28133,835,3150,4206
28207,14715,romshub.com,com,3143,4163,romshub.com,com,28832,15042,3101,4113
28208,694,gesetze-bayern.de,de,3142,5889,gesetze-bayern.de,de,28361,703,3131,5888
28209,538,tatar-inform.ru,ru,3142,4855,tatar-inform.ru,ru,27986,536,3160,4865
28210,638,hotjob.cn,cn,3142,4558,hotjob.cn,cn,28089,635,3154,4695
28211,14716,yellowbook.com,com,3142,4427,yellowbook.com,com,28176,14701,3146,4423
28212,3076,pinacotecabrera.org,org,3142,4414,pinacotecabrera.org,org,27975,3044,3161,4407
28213,476,jin.ne.jp,jp,3142,4317,jin.ne.jp,jp,28255,476,3139,4312
28214,539,qps.ru,ru,3142,4283,qps.ru,ru,28270,541,3138,4288
28215,14717,jxedt.com,com,3142,4275,jxedt.com,com,28179,14704,3146,4298
28216,3077,worldpolicy.org,org,3142,4090,worldpolicy.org,org,27898,3035,3166,4111
28217,695,lindner-essen.de,de,3142,4088,lindner-essen.de,de,28188,696,3145,4095
28218,315,univ-tlse2.fr,fr,3142,4063,univ-tlse2.fr,fr,28463,317,3125,4054
28219,14718,orgsync.com,com,3142,4045,orgsync.com,com,27928,14578,3164,4056
28220,14719,icontact-archive.com,com,3142,4029,icontact-archive.com,com,28376,14815,3131,4018
28221,191,nom.es,es,3142,4027,nom.es,es,28212,189,3143,4026
28222,14720,way-nifty.com,com,3141,5961,way-nifty.com,com,28315,14780,3134,5953
28223,14721,eastidahonews.com,com,3141,5302,eastidahonews.com,com,28147,14686,3148,5305
28224,1076,digidip.net,net,3141,4813,digidip.net,net,28148,1072,3148,4816
28225,14722,stamps.com,com,3141,4621,stamps.com,com,28285,14764,3137,4618
28226,14723,multibriefs.com,com,3141,4580,multibriefs.com,com,28369,14808,3131,4580
28227,14724,bestsevenreviews.com,com,3141,4390,bestsevenreviews.com,com,30747,16092,2976,4128
28228,3078,americanforests.org,org,3141,4344,americanforests.org,org,28130,3062,3150,4351
28229,14725,mallofamerica.com,com,3141,4335,mallofamerica.com,com,28120,14671,3151,4375
28230,3079,journal-neo.org,org,3141,4332,journal-neo.org,org,28532,3108,3120,4319
28231,14726,marsdd.com,com,3141,4326,marsdd.com,com,28372,14811,3131,4336
28232,14727,hementakipcial.com,com,3141,4320,hementakipcial.com,com,28180,14705,3146,4291
28233,14728,doxycyclinen.com,com,3141,4296,doxycyclinen.com,com,28131,14676,3150,4301
28234,14729,viagraprescriptiononline.com,com,3141,4247,viagraprescriptiononline.com,com,28430,14837,3127,4243
28235,86,oneindia.in,in,3141,4149,oneindia.in,in,27927,85,3164,4172
28236,29,mfa.gov.hu,hu,3141,4036,mfa.gov.hu,hu,28170,28,3147,4049
28237,3,redsea.gov.eg,eg,3141,4033,redsea.gov.eg,eg,28158,3,3148,4038
28238,837,tamiu.edu,edu,3141,3994,tamiu.edu,edu,28114,834,3152,4006
28239,1077,oil-price.net,net,3141,3978,oil-price.net,net,28201,1074,3144,3987
28240,14730,findsounds.com,com,3141,3789,findsounds.com,com,28237,14739,3141,3794
28241,14731,naturallivingideas.com,com,3140,5112,naturallivingideas.com,com,28627,14934,3113,5102
28242,14732,vvdailypress.com,com,3140,4722,vvdailypress.com,com,28394,14825,3129,4735
28243,14733,budgettravel.com,com,3140,4466,budgettravel.com,com,28072,14652,3155,4474
28244,754,harpercollins.co.uk,uk,3140,4385,harpercollins.co.uk,uk,28208,753,3143,4356
28245,14734,ringsurf.com,com,3140,4352,ringsurf.com,com,28286,14765,3137,4360
28246,3080,theworld.org,org,3140,3993,theworld.org,org,28213,3071,3143,4008
